1034;*10 Vest-Agder;
1037;*10 Vest-Agder;
4202;*10 Vest-Agder;
1108;*11 Rogaland;
1160;*11 Rogaland;
1102;*11 Rogaland;
1103;*11 Rogaland;
1106;*11 Rogaland;
1111;*11 Rogaland;
1112;*11 Rogaland;
1114;*11 Rogaland;
1119;*11 Rogaland;
1120;*11 Rogaland;
1121;*11 Rogaland;
1122;*11 Rogaland;
1124;*11 Rogaland;
1127;*11 Rogaland;
1129;*11 Rogaland;
1130;*11 Rogaland;
1133;*11 Rogaland;
1134;*11 Rogaland;
1135;*11 Rogaland;
1141;*11 Rogaland;
1142;*11 Rogaland;
1144;*11 Rogaland;
1145;*11 Rogaland;
1146;*11 Rogaland;
1149;*11 Rogaland;
1151;*11 Rogaland;
1101;*11 Rogaland;
1251;*12 Hordaland;
1252;*12 Hordaland;
1253;*12 Hordaland;
1256;*12 Hordaland;
1259;*12 Hordaland;
1260;*12 Hordaland;
1263;*12 Hordaland;
1264;*12 Hordaland;
1265;*12 Hordaland;
1266;*12 Hordaland;
4601;*12 Hordaland;
4611;*12 Hordaland;
4612;*12 Hordaland;
4613;*12 Hordaland;
4614;*12 Hordaland;
4615;*12 Hordaland;
4616;*12 Hordaland;
4617;*12 Hordaland;
4619;*12 Hordaland;
4620;*12 Hordaland;
4622;*12 Hordaland;
4623;*12 Hordaland;
4625;*12 Hordaland;
4627;*12 Hordaland;
4628;*12 Hordaland;
4629;*12 Hordaland;
4630;*12 Hordaland;
4632;*12 Hordaland;
4633;*12 Hordaland;
4634;*12 Hordaland;
4618;*12 Hordaland;
4621;*12 Hordaland;
4624;*12 Hordaland;
4626;*12 Hordaland;
4631;*12 Hordaland;
1201;*12 Hordaland;
1211;*12 Hordaland;
1216;*12 Hordaland;
1219;*12 Hordaland;
1221;*12 Hordaland;
1222;*12 Hordaland;
1223;*12 Hordaland;
1224;*12 Hordaland;
1227;*12 Hordaland;
1228;*12 Hordaland;
1231;*12 Hordaland;
1232;*12 Hordaland;
1233;*12 Hordaland;
1234;*12 Hordaland;
1235;*12 Hordaland;
1238;*12 Hordaland;
1241;*12 Hordaland;
1242;*12 Hordaland;
1243;*12 Hordaland;
1244;*12 Hordaland;
1245;*12 Hordaland;
1246;*12 Hordaland;
1247;*12 Hordaland;
1401;*14 Sogn og Fjordane;
1411;*14 Sogn og Fjordane;
1412;*14 Sogn og Fjordane;
1413;*14 Sogn og Fjordane;
1416;*14 Sogn og Fjordane;
1417;*14 Sogn og Fjordane;
1418;*14 Sogn og Fjordane;
1419;*14 Sogn og Fjordane;
1420;*14 Sogn og Fjordane;
1421;*14 Sogn og Fjordane;
1422;*14 Sogn og Fjordane;
1424;*14 Sogn og Fjordane;
1426;*14 Sogn og Fjordane;
1428;*14 Sogn og Fjordane;
1429;*14 Sogn og Fjordane;
1430;*14 Sogn og Fjordane;
1431;*14 Sogn og Fjordane;
1432;*14 Sogn og Fjordane;
1433;*14 Sogn og Fjordane;
1438;*14 Sogn og Fjordane;
1439;*14 Sogn og Fjordane;
1441;*14 Sogn og Fjordane;
1443;*14 Sogn og Fjordane;
1444;*14 Sogn og Fjordane;
1445;*14 Sogn og Fjordane;
1449;*14 Sogn og Fjordane;
4635;*14 Sogn og Fjordane;
4636;*14 Sogn og Fjordane;
4637;*14 Sogn og Fjordane;
4638;*14 Sogn og Fjordane;
4639;*14 Sogn og Fjordane;
4641;*14 Sogn og Fjordane;
4642;*14 Sogn og Fjordane;
4643;*14 Sogn og Fjordane;
4644;*14 Sogn og Fjordane;
4645;*14 Sogn og Fjordane;
4646;*14 Sogn og Fjordane;
4648;*14 Sogn og Fjordane;
4650;*14 Sogn og Fjordane;
4651;*14 Sogn og Fjordane;
4602;*14 Sogn og Fjordane;
4640;*14 Sogn og Fjordane;
4647;*14 Sogn og Fjordane;
4649;*14 Sogn og Fjordane;
1508;*15 Møre og Romsdal;
1576;*15 Møre og Romsdal;
1577;*15 Møre og Romsdal;
1578;*15 Møre og Romsdal;
1579;*15 Møre og Romsdal;
1506;*15 Møre og Romsdal;
1507;*15 Møre og Romsdal;
1502;*15 Møre og Romsdal;
1504;*15 Møre og Romsdal;
1505;*15 Møre og Romsdal;
1511;*15 Møre og Romsdal;
1514;*15 Møre og Romsdal;
1515;*15 Møre og Romsdal;
1516;*15 Møre og Romsdal;
1517;*15 Møre og Romsdal;
1519;*15 Møre og Romsdal;
1520;*15 Møre og Romsdal;
1523;*15 Møre og Romsdal;
1524;*15 Møre og Romsdal;
1525;*15 Møre og Romsdal;
1526;*15 Møre og Romsdal;
1528;*15 Møre og Romsdal;
1529;*15 Møre og Romsdal;
1531;*15 Møre og Romsdal;
1532;*15 Møre og Romsdal;
1534;*15 Møre og Romsdal;
1535;*15 Møre og Romsdal;
1539;*15 Møre og Romsdal;
1543;*15 Møre og Romsdal;
1545;*15 Møre og Romsdal;
1546;*15 Møre og Romsdal;
1547;*15 Møre og Romsdal;
1548;*15 Møre og Romsdal;
1551;*15 Møre og Romsdal;
1554;*15 Møre og Romsdal;
1557;*15 Møre og Romsdal;
1560;*15 Møre og Romsdal;
1563;*15 Møre og Romsdal;
1566;*15 Møre og Romsdal;
1567;*15 Møre og Romsdal;
1571;*15 Møre og Romsdal;
1573;*15 Møre og Romsdal;
1580;*15 Møre og Romsdal;
5055;*16 Sør-Trøndelag;
1665;*16 Sør-Trøndelag;
5057;*16 Sør-Trøndelag;
5058;*16 Sør-Trøndelag;
5059;*16 Sør-Trøndelag;
5015;*16 Sør-Trøndelag;
5016;*16 Sør-Trøndelag;
5034;*16 Sør-Trøndelag;
5061;*16 Sør-Trøndelag;
5001;*16 Sør-Trøndelag;
5011;*16 Sør-Trøndelag;
5012;*16 Sør-Trøndelag;
5013;*16 Sør-Trøndelag;
5014;*16 Sør-Trøndelag;
5017;*16 Sør-Trøndelag;
5018;*16 Sør-Trøndelag;
5019;*16 Sør-Trøndelag;
5021;*16 Sør-Trøndelag;
5022;*16 Sør-Trøndelag;
5023;*16 Sør-Trøndelag;
5024;*16 Sør-Trøndelag;
5025;*16 Sør-Trøndelag;
5026;*16 Sør-Trøndelag;
5027;*16 Sør-Trøndelag;
5028;*16 Sør-Trøndelag;
5029;*16 Sør-Trøndelag;
5030;*16 Sør-Trøndelag;
5031;*16 Sør-Trøndelag;
5032;*16 Sør-Trøndelag;
5033;*16 Sør-Trøndelag;
5054;*16 Sør-Trøndelag;
1601;*16 Sør-Trøndelag;
1612;*16 Sør-Trøndelag;
1613;*16 Sør-Trøndelag;
1617;*16 Sør-Trøndelag;
1620;*16 Sør-Trøndelag;
1621;*16 Sør-Trøndelag;
1622;*16 Sør-Trøndelag;
1624;*16 Sør-Trøndelag;
1627;*16 Sør-Trøndelag;
1630;*16 Sør-Trøndelag;
1632;*16 Sør-Trøndelag;
1633;*16 Sør-Trøndelag;
1634;*16 Sør-Trøndelag;
1635;*16 Sør-Trøndelag;
1636;*16 Sør-Trøndelag;
1638;*16 Sør-Trøndelag;
1640;*16 Sør-Trøndelag;
1644;*16 Sør-Trøndelag;
1648;*16 Sør-Trøndelag;
1653;*16 Sør-Trøndelag;
1657;*16 Sør-Trøndelag;
1662;*16 Sør-Trøndelag;
1663;*16 Sør-Trøndelag;
1664;*16 Sør-Trøndelag;
5056;*16 Sør-Trøndelag;
5040;*17 Nord-Trøndelag;
5041;*17 Nord-Trøndelag;
5042;*17 Nord-Trøndelag;
5043;*17 Nord-Trøndelag;
5044;*17 Nord-Trøndelag;
5045;*17 Nord-Trøndelag;
5046;*17 Nord-Trøndelag;
5047;*17 Nord-Trøndelag;
5048;*17 Nord-Trøndelag;
5049;*17 Nord-Trøndelag;
5050;*17 Nord-Trøndelag;
5051;*17 Nord-Trøndelag;
5052;*17 Nord-Trøndelag;
5053;*17 Nord-Trøndelag;
5006;*17 Nord-Trøndelag;
5007;*17 Nord-Trøndelag;
5060;*17 Nord-Trøndelag;
1756;*17 Nord-Trøndelag;
5020;*17 Nord-Trøndelag;
5004;*17 Nord-Trøndelag;
5005;*17 Nord-Trøndelag;
5035;*17 Nord-Trøndelag;
5036;*17 Nord-Trøndelag;
5037;*17 Nord-Trøndelag;
5038;*17 Nord-Trøndelag;
5039;*17 Nord-Trøndelag;
1714;*17 Nord-Trøndelag;
1717;*17 Nord-Trøndelag;
1718;*17 Nord-Trøndelag;
1719;*17 Nord-Trøndelag;
1721;*17 Nord-Trøndelag;
1723;*17 Nord-Trøndelag;
1724;*17 Nord-Trøndelag;
1725;*17 Nord-Trøndelag;
1729;*17 Nord-Trøndelag;
1736;*17 Nord-Trøndelag;
1738;*17 Nord-Trøndelag;
1739;*17 Nord-Trøndelag;
1740;*17 Nord-Trøndelag;
1742;*17 Nord-Trøndelag;
1743;*17 Nord-Trøndelag;
1744;*17 Nord-Trøndelag;
1748;*17 Nord-Trøndelag;
1749;*17 Nord-Trøndelag;
1750;*17 Nord-Trøndelag;
1751;*17 Nord-Trøndelag;
1755;*17 Nord-Trøndelag;
1702;*17 Nord-Trøndelag;
1703;*17 Nord-Trøndelag;
1711;*17 Nord-Trøndelag;
1806;*18 Nordland;
1871;*18 Nordland;
1874;*18 Nordland;
1804;*18 Nordland;
1805;*18 Nordland;
1811;*18 Nordland;
1812;*18 Nordland;
1813;*18 Nordland;
1815;*18 Nordland;
1816;*18 Nordland;
1818;*18 Nordland;
1820;*18 Nordland;
1822;*18 Nordland;
1824;*18 Nordland;
1825;*18 Nordland;
1826;*18 Nordland;
1827;*18 Nordland;
1828;*18 Nordland;
1832;*18 Nordland;
1833;*18 Nordland;
1834;*18 Nordland;
1835;*18 Nordland;
1836;*18 Nordland;
1837;*18 Nordland;
1838;*18 Nordland;
1839;*18 Nordland;
1840;*18 Nordland;
1841;*18 Nordland;
1845;*18 Nordland;
1848;*18 Nordland;
1849;*18 Nordland;
1850;*18 Nordland;
1851;*18 Nordland;
1852;*18 Nordland;
1853;*18 Nordland;
1854;*18 Nordland;
1856;*18 Nordland;
1857;*18 Nordland;
1859;*18 Nordland;
1860;*18 Nordland;
1865;*18 Nordland;
1866;*18 Nordland;
1867;*18 Nordland;
1868;*18 Nordland;
1870;*18 Nordland;
1875;*18 Nordland;
1943;*19 Troms;
1903;*19 Troms;
5530;*19 Troms;
5532;*19 Troms;
5538;*19 Troms;
5401;*19 Troms;
5402;*19 Troms;
5411;*19 Troms;
5413;*19 Troms;
5414;*19 Troms;
5415;*19 Troms;
5416;*19 Troms;
5417;*19 Troms;
5418;*19 Troms;
5419;*19 Troms;
5420;*19 Troms;
5422;*19 Troms;
5423;*19 Troms;
5424;*19 Troms;
5425;*19 Troms;
5426;*19 Troms;
5427;*19 Troms;
5428;*19 Troms;
5412;*19 Troms;
5421;*19 Troms;
5540;*19 Troms;
5510;*19 Troms;
5512;*19 Troms;
5518;*19 Troms;
5528;*19 Troms;
5536;*19 Troms;
5542;*19 Troms;
5501;*19 Troms;
5503;*19 Troms;
5514;*19 Troms;
5516;*19 Troms;
5522;*19 Troms;
5524;*19 Troms;
5534;*19 Troms;
5544;*19 Troms;
5520;*19 Troms;
5526;*19 Troms;
1901;*19 Troms;
1902;*19 Troms;
1911;*19 Troms;
1913;*19 Troms;
1915;*19 Troms;
1917;*19 Troms;
1919;*19 Troms;
1920;*19 Troms;
1922;*19 Troms;
1923;*19 Troms;
1924;*19 Troms;
1925;*19 Troms;
1926;*19 Troms;
1927;*19 Troms;
1928;*19 Troms;
1929;*19 Troms;
1931;*19 Troms;
1933;*19 Troms;
1936;*19 Troms;
1938;*19 Troms;
1939;*19 Troms;
1940;*19 Troms;
1941;*19 Troms;
1942;*19 Troms;
2002;*20 Finnmark;
5636;*20 Finnmark;
2004;*20 Finnmark;
2011;*20 Finnmark;
2012;*20 Finnmark;
2014;*20 Finnmark;
2015;*20 Finnmark;
2017;*20 Finnmark;
2018;*20 Finnmark;
2019;*20 Finnmark;
2020;*20 Finnmark;
2021;*20 Finnmark;
2022;*20 Finnmark;
2023;*20 Finnmark;
2024;*20 Finnmark;
2025;*20 Finnmark;
2027;*20 Finnmark;
2028;*20 Finnmark;
2030;*20 Finnmark;
5403;*20 Finnmark;
5404;*20 Finnmark;
5405;*20 Finnmark;
5429;*20 Finnmark;
5430;*20 Finnmark;
5432;*20 Finnmark;
5433;*20 Finnmark;
5434;*20 Finnmark;
5435;*20 Finnmark;
5436;*20 Finnmark;
5437;*20 Finnmark;
5438;*20 Finnmark;
5439;*20 Finnmark;
5440;*20 Finnmark;
5441;*20 Finnmark;
5442;*20 Finnmark;
5443;*20 Finnmark;
5444;*20 Finnmark;
5406;*20 Finnmark;
5632;*20 Finnmark;
5622;*20 Finnmark;
5626;*20 Finnmark;
5601;*20 Finnmark;
5603;*20 Finnmark;
5605;*20 Finnmark;
5607;*20 Finnmark;
5634;*20 Finnmark;
5612;*20 Finnmark;
5618;*20 Finnmark;
5624;*20 Finnmark;
5628;*20 Finnmark;
5546;*20 Finnmark;
5610;*20 Finnmark;
5614;*20 Finnmark;
5616;*20 Finnmark;
5620;*20 Finnmark;
5630;*20 Finnmark;
2003;*20 Finnmark;
